출금계좌일련번호,입금계좌일련번호,출금금융회사일련번호,입금금융회사일련번호,자금구분,거래금액,거래시간대,매체구분,거래일자,이상거래유형,이상거래여부,이상거래설명
9000000000038937,9000000004152778,159,159,0,300000,12,2,20240907,,0,
9000000000040967,9000000003675372,159,130,0,30000,9,2,20240809,,0,
9000000000029331,9000000002287855,152,159,0,30000,15,2,20240923,,0,
9000000004229441,9000000004260441,131,160,0,30000,12,4,20240827,,0,
9000000000022080,9000000002202766,147,160,0,30000,12,2,20240724,,0,
9000000000031092,9000000002478446,155,159,0,30000,9,7,20240903,,0,
9000000004229467,9000000004260288,131,159,0,30000,18,4,20240928,,0,
9000000004241873,9000000004410709,157,155,0,30000,9,2,20240715,,0,
9000000000012216,9000000001305268,134,156,0,30000,12,4,20240908,,0,
9000000004230655,9000000004293829,133,146,0,30000,9,4,20240821,,0,
9000000004242279,9000000004293258,157,116,0,300000,15,2,20240802,,0,
9000000004240509,9000000004388004,155,131,0,30000,9,2,20240820,,0,
9000000000004463,9000000000173717,131,156,0,30000,15,4,20240809,,0,
9000000004240923,9000000004388706,156,159,0,30000,18,2,20240807,,0,
9000000004243486,9000000004420861,160,131,0,30000,18,2,20240707,,0,
9000000004233592,9000000004273971,134,159,0,30000,12,4,20240907,,0,
9000000000044046,9000000004196380,160,155,0,90000,12,7,20240826,,0,
9000000004241432,9000000004389750,156,159,0,30000,12,2,20240714,,0,
9000000004229702,9000000004265998,131,159,0,30000,12,4,20240816,,0,
9000000004243653,9000000004441927,160,156,0,300000,12,2,20240720,,0,
9000000000015937,9000000001495067,134,156,0,300000,18,4,20240709,,0,
9000000004243380,9000000004431530,160,156,0,300000,15,2,20240904,,0,
9000000004243373,9000000004445563,160,133,0,40000,12,7,20240719,,0,
9000000004229360,9000000004259787,131,157,0,30000,12,4,20240912,,0,
9000000004429396,9000000004294639,133,157,0,30000,12,4,20240829,,0,
9000000004235925,9000000004325028,135,155,0,30000,18,4,20240703,,0,
9000000004241257,9000000004401884,156,157,0,30000,15,2,20240718,,0,
9000000000009239,9000000001011753,133,156,0,30000,9,4,20240917,,0,
9000000000036415,9000000001279469,157,133,0,30000,15,2,20240721,,0,
9000000004230700,9000000004286315,133,133,0,5000000,21,2,20240714,,0,
9000000004241861,9000000004382602,157,133,0,300000,15,2,20240730,,0,
9000000004229964,9000000004259570,131,154,0,30000,12,4,20240915,,0,
9000000000041883,9000000003452409,159,160,0,30000,15,2,20240820,,0,
9000000000020518,9000000002426639,135,157,0,30000,12,4,20240727,,0,
9000000004228937,9000000004251662,130,157,0,3000,15,4,20240720,,0,
9000000004243104,9000000004415725,159,157,0,300000,15,2,20240905,,0,
9000000004241862,9000000004409879,157,116,0,30000,12,2,20240810,,0,
9000000000030853,9000000002493058,155,133,0,90000,6,2,20240910,,0,
9000000004242392,9000000004421545,159,160,0,40000,18,2,20240909,,0,
9000000000026002,9000000002312654,151,157,0,30000,9,4,20240730,,0,
9000000004229201,9000000004259875,131,134,0,30000,12,4,20240923,,0,
9000000000016641,9000000000855969,134,159,0,300000,15,4,20240701,,0,
9000000004433509,9000000000173903,121,134,0,30000,6,4,20240816,,0,
9000000000040048,9000000003912456,159,157,0,300000,12,2,20240724,,0,
9000000004231068,9000000004303820,133,159,0,40000,9,4,20240911,,0,
9000000000044046,9000000004195254,160,131,0,90000,12,7,20240806,,0,
9000000000032111,9000000002466427,155,159,0,30000,15,2,20240830,,0,
9000000000031779,9000000002735670,155,121,0,300000,9,2,20240918,,0,
9000000004230001,9000000004259777,131,159,0,30000,12,4,20240913,,0,
9000000000043032,9000000004143774,160,159,0,300000,9,2,20240907,,0,
9000000000000678,9000000000081225,121,157,0,100000,9,4,20240730,,0,
9000000004243686,9000000004423309,160,133,0,40000,9,2,20240920,,0,
9000000004241938,9000000004409879,157,116,0,30000,9,2,20240725,,0,
9000000004235744,9000000004293896,134,159,0,30000,12,4,20240715,,0,
9000000000027378,9000000002367639,151,154,0,30000,12,4,20240804,,0,
9000000004236657,9000000004378058,151,160,0,30000,9,2,20240716,,0,
9000000004242042,9000000004409879,157,116,0,30000,15,2,20240918,,0,
9000000004241194,9000000004388022,156,159,0,300000,15,2,20240820,,0,
9000000004243373,9000000004445838,160,157,0,300000,15,2,20240815,,0,
9000000004237184,9000000003292378,151,131,0,300000,6,2,20240930,,0,
9000000000016854,9000000000836875,134,157,0,30000,15,4,20240813,,0,
9000000004230632,9000000004292878,133,155,0,100000,18,4,20240821,,0,
9000000004235870,9000000004293429,135,160,0,400000,18,2,20240920,,0,
9000000004230464,9000000004288539,133,148,0,30000,18,4,20240803,,0,
9000000000022942,9000000002399377,151,160,0,40000,15,2,20240705,,0,
9000000004240366,9000000004387149,155,134,0,30000,12,2,20240922,,0,
9000000004243193,9000000004415640,159,160,0,300000,15,2,20240913,,0,
9000000004242979,9000000004415637,159,155,0,300000,9,2,20240721,,0,
9000000000037352,9000000000009507,157,133,3,300000,12,6,20240822,,0,
9000000004230233,9000000004293875,133,160,0,30000,12,4,20240901,,0,
9000000000007183,9000000002231154,132,159,0,40000,18,2,20240716,,0,
9000000004234565,9000000004306601,134,131,0,300000,9,2,20240801,,0,
9000000000020804,9000000001356326,135,159,0,30000,12,4,20240831,,0,
9000000000044106,9000000004114825,160,156,0,30000,12,2,20240911,,0,
9000000000020629,9000000003270793,135,160,0,300000,9,2,20240702,,0,
9000000000043920,9000000003919223,160,157,0,300000,9,2,20240715,,0,
9000000000042759,9000000003893221,160,156,0,30000,15,2,20240813,,0,
9000000000016718,9000000001076536,134,159,0,300000,12,4,20240721,,0,
9000000000041866,9000000003376528,159,156,0,40000,12,2,20240924,,0,
9000000000039935,9000000003664058,159,156,0,300000,12,2,20240829,,0,
9000000004229220,9000000004259547,131,133,0,30000,12,4,20240804,,0,
9000000004243284,9000000004427579,160,157,0,300000,12,2,20240915,,0,
9000000000044046,9000000004195254,160,131,0,90000,12,7,20240713,,0,
9000000004233877,9000000004353082,134,156,0,300000,12,4,20240726,,0,
9000000004243426,9000000004423987,160,159,0,300000,9,2,20240711,,0,
9000000004231430,9000000004264260,134,159,0,100000,15,4,20240930,,0,
9000000004239535,9000000004378234,151,146,0,30000,9,4,20240914,,0,
9000000000000123,9000000000322291,110,159,0,300000,9,2,20240916,,0,
9000000000003023,9000000002342409,131,157,0,30000,15,4,20240902,,0,
9000000000037488,9000000001279469,157,133,0,30000,9,2,20240905,,0,
9000000000021874,9000000001362603,146,156,0,100000,9,5,20240912,,0,
9000000000029841,9000000002604338,154,133,0,40000,9,2,20240926,,0,
9000000000010780,9000000000739594,133,134,0,30000,18,4,20240813,,0,
9000000004240638,9000000004387734,155,159,0,30000,9,2,20240831,,0,
9000000000038804,9000000000302299,159,156,0,30000,21,2,20240901,,0,
9000000000030142,9000000002562949,155,159,0,300000,9,2,20240716,,0,
9000000004231055,9000000004298403,133,130,0,300000,9,4,20240727,,0,
9000000000044313,9000000004127055,160,157,0,300000,12,2,20240729,,0,
9000000000032094,9000000001467207,155,156,0,40000,18,2,20240725,,0,
9000000004240904,9000000004442216,156,130,0,30000,6,2,20240913,,0,
9000000004243626,9000000004452254,160,135,0,90000,12,7,20240720,,0,
9000000000040034,9000000003645539,159,133,0,300000,15,2,20240811,,0,
9000000000006345,9000000000333010,131,133,0,30000,15,4,20240819,,0,
9000000004241556,9000000004388173,156,147,0,30000,15,2,20240831,,0,
9000000000005522,9000000000139814,131,157,0,30000,12,4,20240802,,0,
9000000004237868,9000000004336272,151,133,0,30000,15,4,20240727,,0,
9000000004234974,9000000004362536,134,134,0,300000,9,4,20240726,,0,
9000000000034344,9000000002832623,156,131,0,300000,9,2,20240902,,0,
9000000004235213,9000000004319693,134,159,0,3000,12,4,20240807,,0,
9000000004240116,9000000004249686,152,160,0,30000,9,2,20240908,,0,
9000000000043198,9000000003994064,160,131,0,300000,12,2,20240713,,0,
9000000004229739,9000000004259875,131,134,0,40000,9,4,20240830,,0,
9000000000037040,9000000003129266,157,116,0,300000,9,2,20240824,,0,
9000000000011833,9000000001404021,133,159,0,30000,18,4,20240808,,0,
9000000004236284,9000000004254291,147,159,0,3000,9,2,20240715,,0,
9000000000030818,9000000002568918,155,146,0,30000,9,2,20240810,,0,
9000000004230513,9000000004293777,133,155,0,30000,9,4,20240923,,0,
9000000000036630,9000000001279469,157,133,0,30000,9,2,20240924,,0,
9000000004236153,9000000004371870,145,131,0,40000,15,4,20240804,,0,
9000000000043205,9000000003788952,160,156,0,30000,12,2,20240729,,0,
9000000004233332,9000000004248460,134,156,0,30000,18,4,20240819,,0,
9000000004237869,9000000004336272,151,133,0,100000,15,4,20240703,,0,
9000000004233066,9000000004251689,134,159,0,300000,9,4,20240820,,0,
9000000004243337,9000000004443192,160,134,0,30000,15,2,20240708,,0,
9000000004243605,9000000004434390,160,156,0,30000,9,2,20240927,,0,
9000000004242792,9000000003022275,159,160,0,300000,6,2,20240904,,0,
9000000000038487,9000000003575923,159,133,0,100000,18,2,20240730,,0,
9000000004363749,9000000004281350,131,133,0,90000,18,4,20240913,,0,
9000000004240660,9000000004387149,155,134,0,40000,15,2,20240824,,0,
9000000000039751,9000000003611143,159,131,0,300000,18,2,20240726,,0,
9000000004242634,9000000004424285,159,133,0,40000,21,2,20240712,,0,
9000000000025837,9000000002396946,151,131,0,30000,15,4,20240829,,0,
9000000004230251,9000000004296478,133,131,0,30000,9,4,20240907,,0,
9000000000025923,9000000002401376,151,133,0,300000,12,4,20240804,,0,
9000000004230592,9000000004288523,133,156,0,30000,12,4,20240923,,0,
9000000004235861,9000000004303017,135,157,0,300000,15,4,20240806,,0,
9000000004229881,9000000004259573,131,157,0,30000,12,4,20240722,,0,
9000000004236199,9000000004371732,146,157,0,300000,15,5,20240821,,0,
9000000000042706,9000000004101329,160,131,0,300000,15,2,20240904,,0,
9000000004228634,9000000004247785,120,144,0,300000,12,2,20240703,,0,
9000000004239853,9000000004378814,151,133,0,40000,15,4,20240826,,0,
9000000004243325,9000000004442323,160,159,0,30000,12,2,20240915,,0,
9000000000040841,9000000003379145,159,155,0,300000,12,2,20240812,,0,
9000000000019286,9000000001329082,134,157,0,9000,9,4,20240910,,0,
9000000004229079,9000000004259545,131,121,0,30000,9,4,20240923,,0,
9000000004233368,9000000004249372,134,133,0,90000,9,4,20240811,,0,
9000000000037352,9000000003241108,157,159,0,30000,9,6,20240914,,0,
9000000004230099,9000000004288228,132,133,0,300000,9,2,20240716,,0,
9000000000021513,9000000002113990,146,160,0,30000,15,5,20240831,,0,
9000000004236069,9000000004275778,145,160,0,30000,15,4,20240905,,0,
9000000000013945,9000000000772518,134,105,0,30000,15,4,20240918,,0,
9000000004241828,9000000004409999,157,160,0,300000,12,2,20240724,,0,
9000000004230588,9000000004299859,133,157,0,40000,12,4,20240719,,0,
9000000004240727,9000000004292502,155,160,0,40000,18,2,20240715,,0,
9000000000030835,9000000002584960,155,159,0,30000,9,2,20240815,,0,
9000000004230236,9000000004286044,133,130,0,30000,15,4,20240902,,0,
9000000000037266,9000000003153016,157,116,0,30000,12,2,20240727,,0,
9000000004229853,9000000004260229,131,159,0,4000,18,4,20240720,,0,
9000000004240538,9000000004387157,155,131,0,30000,9,2,20240812,,0,
9000000000042160,9000000000887894,159,157,0,30000,12,2,20240726,,0,
9000000000041232,9000000003600771,159,157,0,300000,9,2,20240901,,0,
9000000004243504,9000000004433900,160,132,0,30000,12,2,20240724,,0,
9000000004231628,9000000004292318,134,159,1,1000000,9,2,20240731,,0,
9000000004231522,9000000004313702,134,160,0,30000,12,4,20240908,,0,
9000000000040841,9000000003436696,159,131,0,300000,12,2,20240815,,0,
9000000000016276,9000000001315100,134,157,0,30000,9,4,20240715,,0,
9000000000021274,9000000002247354,145,156,0,300000,9,4,20240808,,0,
9000000000043082,9000000004062019,160,156,0,30000,15,2,20240910,,0,
9000000004243013,9000000004418059,159,159,0,30000,12,2,20240715,,0,
9000000004242670,9000000004415395,159,145,0,300000,15,2,20240812,,0,
9000000004243626,9000000004451407,160,133,0,90000,12,7,20240913,,0,
9000000004241224,9000000004389249,156,133,0,40000,18,2,20240720,,0,
9000000004233156,9000000004321935,134,159,0,100000,15,4,20240722,,0,
9000000004232773,9000000004296599,134,133,0,30000,12,4,20240818,,0,
9000000000032168,9000000002574865,155,109,0,30000,9,2,20240914,,0,
9000000004230040,9000000004259541,131,159,0,30000,12,4,20240821,,0,
9000000004229144,9000000004265276,131,154,0,30000,15,4,20240914,,0,
9000000000021360,9000000002236713,145,156,0,40000,18,4,20240707,,0,
9000000004242546,9000000004416541,159,144,0,30000,15,2,20240707,,0,
9000000000029359,9000000002315726,152,159,0,300000,15,2,20240712,,0,
9000000004242287,9000000004382602,157,133,0,300000,9,2,20240918,,0,
9000000000009503,9000000000757841,133,160,0,30000,9,4,20240729,,0,
9000000004243626,9000000004451620,160,157,0,90000,12,7,20240703,,0,
9000000004229423,9000000004260066,131,156,0,30000,9,4,20240831,,0,
9000000000016080,9000000000209386,134,160,0,100000,12,4,20240812,,0,
9000000000044046,9000000004193810,160,155,0,90000,12,7,20240731,,0,
9000000004230617,9000000004288526,133,159,0,300000,12,4,20240813,,0,
9000000000031755,9000000002539900,155,160,0,30000,15,2,20240905,,0,
9000000000000684,9000000000744662,121,156,0,30000,6,4,20240808,,0,
9000000004240955,9000000004397411,156,131,0,30000,15,2,20240822,,0,
9000000000004857,9000000000334021,131,147,0,30000,12,4,20240906,,0,
9000000000006394,9000000000199277,131,152,0,30000,15,4,20240815,,0,
9000000004242566,9000000004417408,159,160,0,30000,12,2,20240916,,0,
9000000000002038,9000000000620253,131,155,0,30000,15,4,20240903,,0,
9000000000042829,9000000000174201,160,157,0,40000,9,2,20240707,,0,
9000000000018615,9000000002918894,134,155,0,300000,15,4,20240903,,0,
9000000000032077,9000000002728391,155,133,0,30000,12,2,20240916,,0,
9000000000034995,9000000003051966,156,134,0,30000,15,2,20240908,,0,
9000000000021299,9000000002179878,145,157,0,30000,21,4,20240808,,0,
9000000004328506,9000000004417701,159,157,0,300000,12,2,20240717,,0,
9000000004243462,9000000004435789,160,155,0,30000,12,2,20240717,,0,
9000000000043278,9000000003994064,160,131,0,300000,12,2,20240721,,0,
9000000004243572,9000000004427546,160,133,0,30000,15,2,20240720,,0,
9000000000034064,9000000002910848,156,158,0,30000,15,2,20240910,,0,
9000000004242393,9000000004371951,159,134,0,300000,15,2,20240818,,0,
9000000000028175,9000000003074624,151,159,0,30000,12,4,20240914,,0,
9000000004242715,9000000004417595,159,157,0,30000,12,2,20240726,,0,
9000000000039070,9000000001077357,159,156,0,30000,9,2,20240906,,0,
9000000000038694,9000000003407782,159,155,0,300000,18,2,20240723,,0,
9000000000002536,9000000000139814,131,157,0,40000,9,4,20240826,,0,
9000000004242839,9000000004415628,159,132,0,30000,12,2,20240707,,0,
9000000004242732,9000000004417309,159,156,0,30000,18,2,20240810,,0,
9000000004230254,9000000004296592,133,156,0,30000,9,4,20240726,,0,
9000000004230030,9000000004264441,131,145,0,30000,9,4,20240708,,0,
9000000004230059,9000000004259967,131,133,0,30000,9,4,20240827,,0,
9000000004242136,9000000004410154,157,135,0,90000,12,2,20240901,,0,
9000000004230511,9000000004294409,133,131,0,30000,15,4,20240925,,0,
9000000000021221,9000000002201801,145,131,0,30000,12,4,20240731,,0,
9000000004229446,9000000004259544,131,160,0,30000,12,4,20240702,,0,
9000000000016503,9000000000446274,134,160,0,30000,12,4,20240906,,0,
9000000000035999,9000000003273419,157,133,0,300000,9,2,20240714,,0,
9000000004236089,9000000004372740,145,159,0,300000,9,4,20240722,,0,
9000000004235533,9000000004416206,134,133,0,30000,6,2,20240723,,0,
9000000000040294,9000000003869768,159,146,0,30000,9,2,20240815,,0,
9000000000042409,9000000003376528,159,156,0,30000,12,2,20240908,,0,
9000000000004571,9000000000196165,131,152,0,30000,15,4,20240721,,0,
9000000000021151,9000000002247354,145,156,0,30000,15,4,20240805,,0,
9000000000043580,9000000004187453,160,135,0,30000,12,2,20240929,,0,
9000000004231228,9000000004286044,133,130,0,40000,15,4,20240903,,0,
9000000000008359,9000000000850033,133,156,0,30000,12,4,20240725,,0,
9000000004233878,9000000004287793,134,160,0,300000,12,4,20240913,,0,
9000000000040579,9000000003597517,159,160,0,30000,15,2,20240807,,0,
9000000004240744,9000000004387144,155,159,0,40000,15,2,20240830,,0,
9000000000037943,9000000003154257,157,159,0,300000,9,2,20240719,,0,
9000000000020959,9000000002130158,145,131,0,30000,15,4,20240917,,0,
9000000000013121,9000000003143243,134,130,0,300000,0,4,20240714,,0,
9000000000042706,9000000003897729,160,159,0,40000,18,2,20240702,,0,
9000000000040841,9000000003367025,159,155,0,300000,15,2,20240727,,0,
9000000004242611,9000000004417413,159,145,0,400000,18,2,20240829,,0,
9000000004335211,9000000004389717,156,133,0,30000,15,2,20240713,,0,
9000000004236284,9000000004377093,147,157,0,4000,9,2,20240906,,0,
9000000004240373,9000000004387141,155,109,0,30000,12,2,20240826,,0,
9000000004240305,9000000004387149,154,134,0,30000,15,2,20240919,,0,
9000000000032049,9000000002458115,155,159,0,30000,18,2,20240924,,0,
9000000004240922,9000000004390632,156,159,0,30000,15,2,20240918,,0,
9000000000033856,9000000002919564,156,134,0,30000,18,2,20240820,,0,
9000000000044046,9000000004192864,160,131,0,90000,12,7,20240718,,0,
9000000004243535,9000000004441867,160,155,0,300000,9,2,20240923,,0,
9000000000010850,9000000000360483,133,156,0,30000,12,4,20240712,,0,
9000000000043440,9000000003883840,160,131,0,30000,15,2,20240910,,0,
9000000004243320,9000000004416210,160,134,0,300000,9,2,20240811,,0,
9000000004240911,9000000004390632,156,159,0,30000,18,2,20240719,,0,
9000000004235899,9000000004336588,135,155,0,30000,18,4,20240818,,0,
9000000004228855,9000000004250580,129,155,0,30000,15,6,20240820,,0,
9000000004241650,9000000004388015,156,131,0,40000,9,2,20240820,,0,
9000000004229884,9000000004259543,131,156,0,30000,12,4,20240818,,0,
9000000000042675,9000000004115256,160,157,0,300000,15,2,20240807,,0,
9000000000034071,9000000002965228,156,131,0,30000,12,2,20240706,,0,
9000000004243507,9000000004441916,160,157,0,30000,21,2,20240701,,0,
9000000000009691,9000000001139943,133,159,0,40000,15,4,20240908,,0,
9000000004243064,9000000004415397,159,155,0,300000,12,2,20240920,,0,
9000000004229098,9000000004259924,131,148,0,300000,15,4,20240824,,0,
9000000000024082,9000000000060981,151,130,0,300000,15,4,20240715,,0,
9000000004241414,9000000004389990,156,159,0,30000,12,2,20240717,,0,
9000000004239527,9000000004378067,151,157,0,30000,9,4,20240801,,0,
